1997-11-26, 0.62, 0.63, 0.63, 0.62, 528200
1997-11-25, 0.63, 0.62, 0.64, 0.60, 1786800
1997-11-24, 0.65, 0.63, 0.65, 0.63, 1391100
1997-11-21, 0.66, 0.65, 0.67, 0.64, 828700
1997-11-20, 0.65, 0.66, 0.67, 0.65, 1040800
1997-11-19, 0.64, 0.65, 0.65, 0.64, 673900
1997-11-18, 0.66, 0.65, 0.66, 0.65, 1201100
1997-11-17, 0.67, 0.66, 0.68, 0.65, 1750700
1997-11-14, 0.65, 0.66, 0.66, 0.64, 1154200
1997-11-13, 0.64, 0.64, 0.65, 0.63, 2277900
1997-11-12, 0.64, 0.63, 0.66, 0.63, 1781300
1997-11-11, 0.67, 0.66, 0.68, 0.65, 2917300
1997-11-10, 0.73, 0.67, 0.77, 0.66, 12206600
1997-11-07, 0.68, 0.71, 0.71, 0.67, 6949800
1997-11-06, 0.67, 0.68, 0.70, 0.66, 5421900
1997-11-05, 0.65, 0.66, 0.67, 0.65, 3301400
1997-11-04, 0.63, 0.64, 0.65, 0.63, 1064000
1997-11-03, 0.62, 0.62, 0.63, 0.61, 946700
1997-10-31, 0.62, 0.61, 0.64, 0.59, 2620100
1997-10-30, 0.63, 0.59, 0.63, 0.59, 1612800
1997-10-29, 0.65, 0.63, 0.66, 0.62, 1497400
1997-10-28, 0.57, 0.65, 0.65, 0.57, 2150000
1997-10-27, 0.59, 0.60, 0.65, 0.59, 2037700
1997-10-24, 0.64, 0.59, 0.66, 0.59, 3374400
1997-10-23, 0.64, 0.63, 0.65, 0.63, 1317800
1997-10-22, 0.68, 0.66, 0.69, 0.66, 1304100
1997-10-21, 0.69, 0.68, 0.69, 0.67, 4020700
1997-10-20, 0.72, 0.67, 0.72, 0.65, 3529200
1997-10-17, 0.75, 0.72, 0.77, 0.71, 3686800
1997-10-16, 0.79, 0.77, 0.79, 0.75, 6486400
1997-10-15, 0.79, 0.85, 0.88, 0.79, 7020600
1997-10-14, 0.81, 0.81, 0.81, 0.79, 1442800
1997-10-13, 0.81, 0.81, 0.82, 0.79, 1373300
1997-10-10, 0.77, 0.81, 0.81, 0.77, 2342400
1997-10-09, 0.76, 0.78, 0.80, 0.75, 1638900
1997-10-08, 0.78, 0.77, 0.78, 0.76, 919600
1997-10-07, 0.78, 0.78, 0.79, 0.78, 952100
1997-10-06, 0.79, 0.78, 0.79, 0.77, 805900
1997-10-03, 0.79, 0.79, 0.79, 0.77, 1389200
1997-10-02, 0.76, 0.78, 0.79, 0.76, 1093100
1997-10-01, 0.77, 0.77, 0.78, 0.76, 1128400
1997-09-30, 0.79, 0.77, 0.80, 0.76, 1284500
1997-09-29, 0.77, 0.79, 0.79, 0.77, 1421400
1997-09-26, 0.75, 0.76, 0.78, 0.75, 1653400
1997-09-25, 0.77, 0.75, 0.78, 0.75, 1967800
1997-09-24, 0.78, 0.77, 0.78, 0.76, 1995400
1997-09-23, 0.79, 0.78, 0.82, 0.77, 1778700
1997-09-22, 0.79, 0.81, 0.82, 0.78, 1713400
1997-09-19, 0.79, 0.78, 0.79, 0.76, 691300
1997-09-18, 0.78, 0.80, 0.80, 0.77, 1499600
1997-09-17, 0.79, 0.78, 0.79, 0.77, 794600
1997-09-16, 0.80, 0.78, 0.80, 0.78, 1033101
1997-09-15, 0.79, 0.77, 0.79, 0.77, 792700
1997-09-12, 0.79, 0.79, 0.79, 0.77, 1010000
1997-09-11, 0.83, 0.80, 0.83, 0.79, 1817400
1997-09-10, 0.78, 0.82, 0.83, 0.77, 2382300
1997-09-09, 0.76, 0.78, 0.78, 0.76, 1410900
1997-09-08, 0.79, 0.77, 0.79, 0.77, 1430600
1997-09-05, 0.80, 0.79, 0.82, 0.79, 1149100
1997-09-04, 0.81, 0.80, 0.82, 0.79, 1069800
1997-09-03, 0.80, 0.80, 0.83, 0.80, 2468800
1997-09-02, 0.79, 0.80, 0.81, 0.78, 1597500
1997-08-29, 0.78, 0.78, 0.79, 0.77, 959000
1997-08-28, 0.81, 0.79, 0.81, 0.79, 834500
1997-08-27, 0.80, 0.81, 0.81, 0.78, 1677300
1997-08-26, 0.82, 0.79, 0.82, 0.79, 1919800
1997-08-25, 0.84, 0.82, 0.85, 0.82, 1133300
1997-08-22, 0.84, 0.84, 0.86, 0.83, 1936800
1997-08-21, 0.88, 0.86, 0.88, 0.85, 2239800
1997-08-20, 0.87, 0.88, 0.90, 0.86, 2898900
1997-08-19, 0.84, 0.87, 0.88, 0.81, 2525500
1997-08-18, 0.83, 0.84, 0.85, 0.81, 1896400
1997-08-15, 0.82, 0.83, 0.84, 0.81, 2319400
1997-08-14, 0.85, 0.82, 0.87, 0.81, 3747100
1997-08-13, 0.79, 0.84, 0.85, 0.73, 10538500
1997-08-12, 0.88, 0.79, 0.88, 0.78, 9220800
1997-08-11, 0.96, 0.88, 0.96, 0.84, 13438500
1997-08-08, 1.03, 0.96, 1.03, 0.93, 15554300
1997-08-07, 1.04, 1.04, 1.06, 1.00, 32616600
1997-08-06, 0.73, 0.94, 0.99, 0.70, 36673000
1997-08-05, 0.71, 0.71, 0.71, 0.70, 2217900
1997-08-04, 0.68, 0.71, 0.71, 0.68, 5243500
1997-08-01, 0.62, 0.69, 0.69, 0.62, 4158600
1997-07-31, 0.61, 0.63, 0.63, 0.61, 2295800
1997-07-30, 0.60, 0.62, 0.63, 0.60, 3327800
1997-07-29, 0.59, 0.59, 0.59, 0.58, 621000
1997-07-28, 0.58, 0.59, 0.59, 0.58, 515800
1997-07-25, 0.58, 0.58, 0.59, 0.56, 1871600
1997-07-24, 0.58, 0.56, 0.58, 0.56, 1171500
1997-07-23, 0.59, 0.58, 0.60, 0.57, 1163000
1997-07-22, 0.58, 0.59, 0.60, 0.58, 2038900
1997-07-21, 0.62, 0.58, 0.63, 0.57, 3101300
1997-07-18, 0.63, 0.62, 0.64, 0.61, 2689800
1997-07-17, 0.60, 0.63, 0.65, 0.59, 6500300
1997-07-16, 0.56, 0.59, 0.60, 0.56, 3741500
1997-07-15, 0.57, 0.57, 0.57, 0.57, 0
1997-07-14, 0.54, 0.56, 0.56, 0.53, 3550600
1997-07-11, 0.48, 0.54, 0.55, 0.48, 5935300
1997-07-10, 0.46, 0.47, 0.48, 0.46, 4294000
1997-07-09, 0.49, 0.49, 0.50, 0.49, 1212200
1997-07-08, 0.50, 0.49, 0.50, 0.49, 785600
1997-07-07, 0.49, 0.49, 0.51, 0.49, 1681600
1997-07-03, 0.47, 0.49, 0.50, 0.46, 1667700
1997-07-02, 0.47, 0.47, 0.48, 0.46, 2231800
1997-07-01, 0.50, 0.47, 0.50, 0.47, 3910200
1997-06-30, 0.52, 0.51, 0.53, 0.50, 1426800
1997-06-27, 0.53, 0.52, 0.53, 0.52, 1434000
1997-06-26, 0.54, 0.52, 0.54, 0.52, 3304900
1997-06-25, 0.55, 0.54, 0.55, 0.54, 1707900
1997-06-24, 0.55, 0.55, 0.56, 0.54, 879600
1997-06-23, 0.55, 0.55, 0.56, 0.55, 879500
1997-06-20, 0.56, 0.56, 0.56, 0.55, 909800
1997-06-19, 0.57, 0.56, 0.57, 0.56, 842000
1997-06-18, 0.58, 0.57, 0.58, 0.56, 960000
1997-06-17, 0.58, 0.58, 0.59, 0.55, 1189700
1997-06-16, 0.56, 0.55, 0.57, 0.55, 1125200
1997-06-13, 0.58, 0.56, 0.58, 0.56, 1165000
1997-06-12, 0.58, 0.57, 0.58, 0.57, 683400
1997-06-11, 0.58, 0.58, 0.59, 0.58, 898900
1997-06-10, 0.59, 0.58, 0.60, 0.57, 1064500
1997-06-09, 0.60, 0.59, 0.60, 0.59, 658600
1997-06-06, 0.60, 0.60, 0.60, 0.59, 469500
1997-06-05, 0.59, 0.60, 0.61, 0.59, 527200
1997-06-04, 0.60, 0.59, 0.60, 0.59, 621100
1997-06-03, 0.59, 0.60, 0.60, 0.59, 566300
1997-06-02, 0.60, 0.60, 0.61, 0.60, 284700
1997-05-30, 0.60, 0.60, 0.61, 0.58, 1583300
1997-05-29, 0.61, 0.59, 0.61, 0.59, 992700
1997-05-28, 0.62, 0.61, 0.63, 0.61, 713900
1997-05-27, 0.60, 0.62, 0.62, 0.60, 732900
1997-05-23, 0.59, 0.60, 0.61, 0.59, 598500
1997-05-22, 0.60, 0.59, 0.60, 0.59, 681100
1997-05-21, 0.61, 0.60, 0.61, 0.59, 1091500
1997-05-20, 0.61, 0.62, 0.62, 0.60, 757400
1997-05-19, 0.63, 0.61, 0.63, 0.61, 466600
1997-05-16, 0.63, 0.62, 0.63, 0.62, 833000
1997-05-15, 0.63, 0.63, 0.64, 0.63, 884000
1997-05-14, 0.63, 0.63, 0.64, 0.63, 1183500
1997-05-13, 0.63, 0.63, 0.64, 0.61, 1759100
1997-05-12, 0.61, 0.63, 0.63, 0.61, 1460200
1997-05-09, 0.61, 0.62, 0.63, 0.61, 1682600
1997-05-08, 0.59, 0.61, 0.61, 0.59, 726600
1997-05-07, 0.60, 0.59, 0.61, 0.58, 1013900
1997-05-06, 0.60, 0.60, 0.61, 0.60, 709900
1997-05-05, 0.61, 0.61, 0.61, 0.60, 851500
1997-05-02, 0.61, 0.61, 0.61, 0.60, 896000
1997-05-01, 0.60, 0.61, 0.61, 0.60, 638600
1997-04-30, 0.61, 0.61, 0.62, 0.60, 2285800
1997-04-29, 0.64, 0.63, 0.64, 0.63, 457700
1997-04-28, 0.63, 0.63, 0.64, 0.63, 415600
1997-04-25, 0.63, 0.63, 0.64, 0.62, 777500
1997-04-24, 0.66, 0.64, 0.66, 0.63, 662300
1997-04-23, 0.66, 0.65, 0.66, 0.65, 481900
1997-04-22, 0.65, 0.66, 0.66, 0.64, 844700
1997-04-21, 0.67, 0.64, 0.67, 0.64, 791800
1997-04-18, 0.68, 0.66, 0.68, 0.66, 1260100
1997-04-17, 0.65, 0.68, 0.68, 0.65, 1951900
1997-04-16, 0.67, 0.66, 0.68, 0.66, 734700
1997-04-15, 0.68, 0.66, 0.69, 0.65, 1199700
1997-04-14, 0.66, 0.67, 0.67, 0.64, 995900
1997-04-11, 0.67, 0.65, 0.67, 0.65, 697200
1997-04-10, 0.68, 0.67, 0.68, 0.66, 1037600
1997-04-09, 0.69, 0.68, 0.69, 0.67, 2180800
1997-04-08, 0.70, 0.68, 0.70, 0.67, 1728200
1997-04-07, 0.71, 0.70, 0.71, 0.69, 2268700
1997-04-04, 0.68, 0.69, 0.70, 0.68, 4215100
1997-04-03, 0.66, 0.67, 0.68, 0.65, 4875700
1997-04-02, 0.64, 0.64, 0.65, 0.63, 1980300
1997-04-01, 0.63, 0.63, 0.63, 0.62, 1935700
1997-03-31, 0.67, 0.65, 0.69, 0.62, 8662900
1997-03-27, 0.63, 0.67, 0.69, 0.62, 10019200
1997-03-26, 0.58, 0.60, 0.60, 0.57, 948000
1997-03-25, 0.59, 0.59, 0.59, 0.58, 967200
1997-03-24, 0.59, 0.59, 0.59, 0.58, 632600
1997-03-21, 0.63, 0.59, 0.63, 0.58, 1183900
1997-03-20, 0.57, 0.62, 0.63, 0.57, 2804000
1997-03-19, 0.58, 0.58, 0.58, 0.57, 1859100
1997-03-18, 0.58, 0.58, 0.59, 0.57, 1067100
1997-03-17, 0.58, 0.59, 0.59, 0.57, 1707000
1997-03-14, 0.58, 0.59, 0.60, 0.58, 2028600
1997-03-13, 0.58, 0.58, 0.58, 0.58, 937500
1997-03-12, 0.58, 0.58, 0.60, 0.58, 633200
1997-03-11, 0.59, 0.58, 0.59, 0.57, 875000
1997-03-10, 0.59, 0.59, 0.60, 0.59, 845700
1997-03-07, 0.60, 0.59, 0.60, 0.58, 626700
1997-03-06, 0.61, 0.59, 0.61, 0.59, 1019400
1997-03-05, 0.59, 0.61, 0.61, 0.59, 853500
1997-03-04, 0.58, 0.59, 0.59, 0.57, 907200
1997-03-03, 0.59, 0.58, 0.59, 0.57, 1159700
1997-02-28, 0.60, 0.58, 0.60, 0.58, 1071300
1997-02-27, 0.61, 0.61, 0.61, 0.60, 903000
1997-02-26, 0.61, 0.61, 0.61, 0.60, 913000
1997-02-25, 0.61, 0.60, 0.62, 0.60, 586100
1997-02-24, 0.58, 0.59, 0.60, 0.58, 1044100
1997-02-21, 0.60, 0.58, 0.61, 0.57, 1883100
1997-02-20, 0.63, 0.61, 0.63, 0.61, 1092300
1997-02-19, 0.64, 0.62, 0.64, 0.61, 2154400
1997-02-18, 0.59, 0.64, 0.64, 0.58, 3288200
1997-02-14, 0.58, 0.58, 0.58, 0.57, 2118300
1997-02-13, 0.56, 0.58, 0.58, 0.55, 1748500
1997-02-12, 0.56, 0.56, 0.57, 0.55, 1574800
1997-02-11, 0.57, 0.56, 0.57, 0.55, 1250900
1997-02-10, 0.56, 0.56, 0.58, 0.56, 1655900
1997-02-07, 0.59, 0.56, 0.59, 0.56, 2085800
1997-02-06, 0.54, 0.57, 0.58, 0.54, 3567000
1997-02-05, 0.54, 0.54, 0.56, 0.54, 3522200
1997-02-04, 0.58, 0.55, 0.58, 0.54, 6360900
1997-02-03, 0.60, 0.58, 0.61, 0.58, 3287100
1997-01-31, 0.59, 0.59, 0.59, 0.59, 1782400
1997-01-30, 0.60, 0.60, 0.60, 0.59, 1239400
1997-01-29, 0.59, 0.59, 0.60, 0.59, 1385800
1997-01-28, 0.61, 0.59, 0.61, 0.59, 1880000
1997-01-27, 0.61, 0.59, 0.62, 0.59, 1911100
1997-01-24, 0.62, 0.60, 0.62, 0.60, 1681100
1997-01-23, 0.62, 0.62, 0.62, 0.61, 1520000
1997-01-22, 0.62, 0.61, 0.63, 0.61, 1835900
1997-01-21, 0.61, 0.62, 0.62, 0.60, 2543100
1997-01-20, 0.60, 0.60, 0.61, 0.60, 2603800
1997-01-17, 0.60, 0.60, 0.61, 0.59, 2902100
1997-01-16, 0.61, 0.60, 0.61, 0.59, 5993800
1997-01-15, 0.64, 0.62, 0.64, 0.61, 3850500
1997-01-14, 0.66, 0.64, 0.67, 0.63, 2282700
1997-01-13, 0.65, 0.65, 0.66, 0.65, 2729900
1997-01-10, 0.63, 0.65, 0.65, 0.63, 2998000
1997-01-09, 0.63, 0.63, 0.64, 0.63, 3987700
1997-01-08, 0.65, 0.63, 0.65, 0.62, 9827300
1997-01-07, 0.65, 0.63, 0.65, 0.63, 8728500
1997-01-06, 0.63, 0.64, 0.65, 0.62, 16810000
1997-01-03, 0.75, 0.78, 0.79, 0.75, 1068900
1997-01-02, 0.75, 0.75, 0.76, 0.74, 1277800
1996-12-31, 0.76, 0.75, 0.77, 0.74, 3426300
1996-12-30, 0.83, 0.78, 0.83, 0.77, 2336600
1996-12-27, 0.82, 0.83, 0.83, 0.82, 1223200
1996-12-26, 0.83, 0.82, 0.83, 0.82, 757900
1996-12-24, 0.83, 0.83, 0.83, 0.82, 514400
1996-12-23, 0.86, 0.83, 0.87, 0.83, 2968000
1996-12-20, 0.80, 0.84, 0.84, 0.76, 4789900
1996-12-19, 0.82, 0.79, 0.83, 0.79, 1222200
1996-12-18, 0.81, 0.83, 0.83, 0.81, 1831000
1996-12-17, 0.80, 0.80, 0.80, 0.79, 1405000
1996-12-16, 0.84, 0.81, 0.84, 0.80, 1332500
1996-12-13, 0.85, 0.83, 0.85, 0.83, 795500
1996-12-12, 0.86, 0.85, 0.87, 0.85, 776800
1996-12-11, 0.85, 0.86, 0.87, 0.85, 1428600
1996-12-10, 0.89, 0.88, 0.89, 0.87, 1645400
1996-12-09, 0.90, 0.89, 0.91, 0.89, 1416500
1996-12-06, 0.87, 0.90, 0.91, 0.86, 2048100
1996-12-05, 0.89, 0.89, 0.90, 0.89, 1269100
1996-12-04, 0.90, 0.89, 0.91, 0.89, 1712300
1996-12-03, 0.90, 0.90, 0.91, 0.89, 2460100
1996-12-02, 0.86, 0.90, 0.90, 0.85, 1562300
1996-11-29, 0.88, 0.86, 0.88, 0.86, 377600
1996-11-28, 0.88, 0.88, 0.88, 0.88, 397500
1996-11-27, 0.86, 0.88, 0.88, 0.86, 795000
1996-11-26, 0.89, 0.87, 0.89, 0.86, 1008800
1996-11-25, 0.91, 0.89, 0.91, 0.89, 704900
1996-11-22, 0.88, 0.90, 0.90, 0.88, 927300
1996-11-21, 0.89, 0.88, 0.89, 0.87, 630400
1996-11-20, 0.89, 0.89, 0.91, 0.89, 920500
1996-11-19, 0.89, 0.89, 0.90, 0.88, 1111000
1996-11-18, 0.89, 0.88, 0.90, 0.88, 1364600
1996-11-15, 0.92, 0.89, 0.93, 0.89, 1167100
1996-11-14, 0.91, 0.92, 0.92, 0.91, 433300
1996-11-13, 0.91, 0.91, 0.92, 0.89, 747500
1996-11-12, 0.93, 0.91, 0.94, 0.90, 1251700
1996-11-11, 0.94, 0.93, 0.94, 0.92, 826200
1996-11-08, 0.92, 0.94, 0.94, 0.92, 1684900
1996-11-07, 0.91, 0.92, 0.93, 0.90, 1372100
1996-11-06, 0.92, 0.91, 0.92, 0.89, 1540800
1996-11-05, 0.88, 0.91, 0.92, 0.88, 3376000
1996-11-04, 0.87, 0.87, 0.88, 0.85, 812700
1996-11-01, 0.83, 0.87, 0.87, 0.83, 1886900
1996-10-31, 0.83, 0.82, 0.83, 0.79, 1732100
1996-10-30, 0.84, 0.82, 0.86, 0.80, 2295100
1996-10-29, 0.88, 0.83, 0.88, 0.83, 1783700
1996-10-28, 0.90, 0.88, 0.90, 0.85, 1023400
1996-10-25, 0.89, 0.88, 0.89, 0.88, 692500
1996-10-24, 0.89, 0.88, 0.89, 0.88, 749200
1996-10-23, 0.88, 0.88, 0.90, 0.87, 1429100
1996-10-22, 0.92, 0.89, 0.92, 0.87, 1908200
1996-10-21, 0.95, 0.92, 0.95, 0.91, 1675100
1996-10-18, 0.95, 0.95, 0.95, 0.93, 3416600
1996-10-17, 0.98, 0.94, 0.99, 0.94, 9166300
1996-10-16, 0.90, 0.92, 0.96, 0.88, 2955500
1996-10-15, 0.92, 0.90, 0.92, 0.89, 3241600
1996-10-14, 0.87, 0.90, 0.91, 0.87, 2407900
1996-10-11, 0.87, 0.87, 0.88, 0.86, 1077600
1996-10-10, 0.85, 0.86, 0.88, 0.85, 2470500
1996-10-09, 0.83, 0.82, 0.84, 0.82, 760800
1996-10-08, 0.84, 0.83, 0.87, 0.83, 1698800
1996-10-07, 0.82, 0.83, 0.84, 0.82, 854600
1996-10-04, 0.80, 0.81, 0.83, 0.79, 1191600
1996-10-03, 0.84, 0.80, 0.85, 0.77, 20332
1996-10-02, 0.84, 0.84, 0.88, 0.83, 23772
1996-10-01, 0.80, 0.88, 0.88, 0.79, 48147
1996-09-30, 0.79, 0.79, 0.80, 0.79, 7609
1996-09-27, 0.79, 0.80, 0.80, 0.79, 6967
1996-09-26, 0.80, 0.80, 0.80, 0.79, 8819
1996-09-25, 0.80, 0.80, 0.81, 0.79, 9736
1996-09-24, 0.80, 0.80, 0.82, 0.80, 13172
1996-09-23, 0.82, 0.80, 0.82, 0.80, 4086
1996-09-20, 0.83, 0.82, 0.84, 0.81, 13198
1996-09-19, 0.84, 0.83, 0.84, 0.83, 10667
1996-09-18, 0.82, 0.84, 0.86, 0.82, 31550
1996-09-17, 0.82, 0.82, 0.83, 0.80, 18530
1996-09-16, 0.77, 0.80, 0.82, 0.76, 21819
1996-09-13, 0.73, 0.75, 0.76, 0.73, 14876
1996-09-12, 0.75, 0.73, 0.75, 0.72, 23298
1996-09-11, 0.77, 0.75, 0.78, 0.75, 13141
1996-09-10, 0.79, 0.77, 0.79, 0.77, 13903
1996-09-09, 0.81, 0.79, 0.81, 0.78, 13246
1996-09-06, 0.83, 0.82, 0.83, 0.81, 21503
1996-09-05, 0.86, 0.82, 0.86, 0.82, 24963
1996-09-04, 0.85, 0.86, 0.88, 0.85, 9059
1996-09-03, 0.86, 0.86, 0.87, 0.85, 6098
1996-08-30, 0.88, 0.87, 0.88, 0.87, 9440
1996-08-29, 0.89, 0.88, 0.89, 0.87, 9547
1996-08-28, 0.89, 0.89, 0.89, 0.88, 14607
1996-08-27, 0.86, 0.89, 0.89, 0.86, 25831
1996-08-26, 0.85, 0.86, 0.86, 0.84, 8007
1996-08-23, 0.82, 0.85, 0.86, 0.82, 18166
1996-08-22, 0.82, 0.83, 0.83, 0.80, 7829
1996-08-21, 0.84, 0.82, 0.84, 0.82, 10120
1996-08-20, 0.85, 0.84, 0.85, 0.83, 18907
1996-08-19, 0.80, 0.84, 0.84, 0.80, 20207
1996-08-16, 0.81, 0.80, 0.81, 0.79, 12657
1996-08-15, 0.81, 0.79, 0.81, 0.79, 9609
1996-08-14, 0.81, 0.81, 0.82, 0.81, 6416
1996-08-13, 0.82, 0.80, 0.83, 0.80, 9242
1996-08-12, 0.83, 0.82, 0.84, 0.80, 13513
1996-08-09, 0.79, 0.83, 0.83, 0.79, 20606
1996-08-08, 0.80, 0.79, 0.80, 0.78, 9064
1996-08-07, 0.78, 0.80, 0.81, 0.77, 22184
1996-08-06, 0.75, 0.77, 0.77, 0.74, 8356
1996-08-05, 0.77, 0.75, 0.78, 0.75, 9019
1996-08-02, 0.77, 0.77, 0.77, 0.76, 13185
1996-08-01, 0.79, 0.76, 0.79, 0.75, 9836
1996-07-31, 0.76, 0.79, 0.79, 0.76, 8284
1996-07-30, 0.81, 0.76, 0.81, 0.76, 16911
1996-07-29, 0.79, 0.79, 0.80, 0.76, 17473
1996-07-26, 0.77, 0.79, 0.79, 0.75, 11043
1996-07-25, 0.75, 0.75, 0.76, 0.74, 10217
1996-07-24, 0.71, 0.74, 0.75, 0.71, 23578
1996-07-23, 0.73, 0.73, 0.74, 0.72, 11618
1996-07-22, 0.75, 0.72, 0.75, 0.71, 13590
1996-07-19, 0.75, 0.74, 0.75, 0.74, 23748
1996-07-18, 0.77, 0.75, 0.78, 0.72, 80094
1996-07-17, 0.62, 0.60, 0.63, 0.59, 20857
1996-07-16, 0.62, 0.60, 0.62, 0.57, 25823
1996-07-15, 0.65, 0.61, 0.65, 0.61, 11895
1996-07-12, 0.66, 0.65, 0.66, 0.62, 24017
1996-07-11, 0.67, 0.64, 0.67, 0.62, 25996
1996-07-10, 0.68, 0.67, 0.70, 0.66, 15124
1996-07-09, 0.70, 0.68, 0.70, 0.68, 693250
1996-07-08, 0.70, 0.68, 0.71, 0.68, 16867
1996-07-05, 0.70, 0.70, 0.71, 0.69, 9478
1996-07-03, 0.73, 0.69, 0.74, 0.69, 25849
1996-07-02, 0.76, 0.75, 0.77, 0.75, 7947
1996-07-01, 0.75, 0.77, 0.77, 0.75, 11784
1996-06-28, 0.75, 0.75, 0.75, 0.74, 10329
1996-06-27, 0.71, 0.74, 0.75, 0.71, 20468
1996-06-26, 0.74, 0.71, 0.74, 0.70, 36101
1996-06-25, 0.79, 0.75, 0.79, 0.73, 22050
1996-06-24, 0.79, 0.79, 0.81, 0.79, 10961
1996-06-21, 0.82, 0.81, 0.82, 0.79, 14451
1996-06-20, 0.83, 0.81, 0.83, 0.80, 13133
1996-06-19, 0.83, 0.83, 0.83, 0.81, 12006
1996-06-18, 0.84, 0.81, 0.85, 0.81, 19931
1996-06-17, 0.86, 0.84, 0.86, 0.84, 10083
1996-06-14, 0.88, 0.85, 0.88, 0.85, 12943
1996-06-13, 0.87, 0.88, 0.89, 0.86, 17091
1996-06-12, 0.88, 0.87, 0.88, 0.86, 13564
1996-06-11, 0.87, 0.86, 0.87, 0.86, 13666
1996-06-10, 0.87, 0.86, 0.88, 0.86, 9497
1996-06-07, 0.86, 0.87, 0.87, 0.82, 23908
1996-06-06, 0.89, 0.87, 0.90, 0.86, 32330
1996-06-05, 0.91, 0.90, 0.91, 0.89, 45545
1996-06-04, 0.86, 0.86, 0.87, 0.85, 68057
1996-06-03, 0.92, 0.88, 0.93, 0.88, 11202
1996-05-31, 0.92, 0.93, 0.95, 0.91, 14522
1996-05-30, 0.89, 0.91, 0.92, 0.88, 9238
1996-05-29, 0.94, 0.89, 0.94, 0.88, 19600
1996-05-28, 0.96, 0.94, 0.97, 0.94, 9094
1996-05-24, 0.94, 0.96, 0.96, 0.93, 10111
1996-05-23, 0.93, 0.94, 0.95, 0.92, 11076
1996-05-22, 0.98, 0.93, 0.98, 0.92, 18025
1996-05-21, 1.00, 0.97, 1.00, 0.97, 10213
1996-05-20, 0.99, 1.00, 1.00, 0.99, 7546
1996-05-17, 1.01, 0.99, 1.01, 0.98, 11009
1996-05-16, 1.01, 1.01, 1.02, 1.00, 11614
1996-05-15, 1.00, 1.02, 1.03, 0.99, 26104
1996-05-14, 0.99, 0.98, 1.00, 0.98, 17645
1996-05-13, 0.97, 0.97, 0.99, 0.95, 16698
1996-05-10, 0.94, 0.97, 0.98, 0.93, 9874
1996-05-09, 0.94, 0.93, 0.95, 0.92, 8757
1996-05-08, 0.97, 0.96, 0.97, 0.92, 16678
1996-05-07, 0.94, 0.96, 0.98, 0.94, 31566
1996-05-06, 0.88, 0.92, 0.92, 0.88, 25847
1996-05-03, 0.86, 0.85, 0.86, 0.84, 9684
1996-05-02, 0.88, 0.85, 0.88, 0.84, 16813
1996-05-01, 0.87, 0.87, 0.88, 0.86, 10063
1996-04-30, 0.86, 0.86, 0.89, 0.86, 12202
1996-04-29, 0.89, 0.88, 0.89, 0.88, 10808
1996-04-26, 0.89, 0.88, 0.90, 0.88, 16863
1996-04-25, 0.87, 0.89, 0.89, 0.86, 15572
1996-04-24, 0.88, 0.87, 0.88, 0.86, 11459
1996-04-23, 0.90, 0.88, 0.90, 0.88, 15169
1996-04-22, 0.90, 0.90, 0.91, 0.89, 9921
1996-04-19, 0.88, 0.90, 0.90, 0.88, 9089
1996-04-18, 0.91, 0.88, 0.91, 0.87, 19397
1996-04-17, 0.92, 0.90, 0.93, 0.90, 7626
1996-04-16, 0.92, 0.92, 0.93, 0.92, 9055
1996-04-15, 0.91, 0.92, 0.93, 0.89, 13757
1996-04-12, 0.92, 0.91, 0.92, 0.91, 7271
1996-04-11, 0.93, 0.92, 0.94, 0.91, 8774
1996-04-10, 0.93, 0.93, 0.95, 0.92, 15604
1996-04-09, 0.89, 0.93, 0.95, 0.87, 20989
1996-04-08, 0.85, 0.87, 0.88, 0.85, 15074
1996-04-04, 0.88, 0.86, 0.88, 0.86, 7683
1996-04-03, 0.90, 0.88, 0.90, 0.87, 6450
1996-04-02, 0.92, 0.89, 0.92, 0.89, 9057
1996-04-01, 0.90, 0.91, 0.92, 0.88, 14164
1996-03-29, 0.87, 0.88, 0.88, 0.85, 14868
1996-03-28, 0.88, 0.86, 0.92, 0.86, 26419
1996-03-27, 0.83, 0.90, 0.90, 0.82, 38330
1996-03-26, 0.86, 0.85, 0.88, 0.84, 14357
1996-03-25, 0.91, 0.86, 0.92, 0.86, 14676
1996-03-22, 0.90, 0.91, 0.91, 0.89, 9604
1996-03-21, 0.91, 0.90, 0.91, 0.89, 9820
1996-03-20, 0.92, 0.90, 0.92, 0.90, 10356
1996-03-19, 0.94, 0.92, 0.95, 0.92, 11104
1996-03-18, 0.93, 0.93, 0.93, 0.92, 9744
1996-03-15, 0.93, 0.92, 0.93, 0.91, 9052
1996-03-14, 0.92, 0.92, 0.96, 0.91, 8336
1996-03-13, 0.92, 0.92, 0.93, 0.92, 8900
1996-03-12, 0.93, 0.92, 0.94, 0.92, 8585
1996-03-11, 0.94, 0.92, 0.94, 0.92, 11340
1996-03-08, 0.92, 0.93, 0.94, 0.88, 13305
1996-03-07, 0.94, 0.92, 0.94, 0.91, 23220
1996-03-06, 0.96, 0.94, 0.96, 0.93, 8844
1996-03-05, 0.95, 0.95, 0.96, 0.94, 10275
1996-03-04, 0.97, 0.94, 0.98, 0.94, 16746
1996-03-01, 0.99, 0.96, 0.99, 0.95, 20637
1996-02-29, 0.99, 0.98, 0.99, 0.97, 10079
